CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,City,Country,RegistrationDate,CustomerStatus
1,Jennifer,Allen,cust_1_panderson@example.com,361.893.9909,1986-10-17,,Sarahborough,kosovo,2025-11-06T09:11:38,Active
2,Amy,Turner,cust_2_contrerasangela@example.net,310-579-9118x38425,1962-09-23,,Justinmouth,Germany,2026-07-19T04:15:53,Inactive
3,Julia,Moore,cust_3_cassandra53@example.net,,1998-11-03,Female,West Darrell,Albania,2023-06-16T06:35:25,Active
4,Alec,Jones,cust_4_amydavenport@example.net,687-440-1640x052,1993-04-12,,Arnoldchester,Switzerland,2025-05-21T08:07:25,Active
5,Kara,Frost,cust_5_michellecherry@example.org,(562)304-5053,1983-09-26,,Kimberlychester,Switzerland,2025-08-22T03:56:17,Active
6,Michael,Hoover,cust_6_jeffreykeller@example.com,2259634216,1978-01-06,Male,East Lisa,Germany,2024-12-16T01:20:54,Active
7,Catherine,Dixon,cust_7_mlam@example.com,614-258-6850x142,1958-09-13,Female,New Ryanmouth,,2024-11-08T21:56:35,Active
8,Heidi,Spencer,cust_8_robertbentley@example.net,001-360-688-3561x595,2006-08-03,,Elizabethmouth,Albania,2024-09-17T02:34:25,Active
9,Jason,Kennedy,cust_9_donnacampbell@example.net,(599)846-8044,1998-10-01,,Stevenmouth,Germany,2025-11-15T13:12:32,Active
10,Lance,Drake,cust_10_andrewsanchez@example.com,,1997-04-11,,Clarencebury,Switzerland,2025-11-11T03:38:26,Active
11,Stephen,Solis,cust_11_stephanie79@example.net,001-517-469-3676x32016,1990-01-11,Male,Williamsbury,Albania,2023-07-08T12:34:35,Active
12,Phyllis,Manning,cust_12_wcole@example.org,,1999-01-27,Male,Rivasside,Switzerland,2024-11-23T16:51:51,Active
13,Courtney,Hill,cust_13_reevesjimmy@example.com,,1977-06-08,,Katiehaven,Kosovo,2025-01-22T19:05:10,Active
14,Jamie,Fisher,cust_14_gateskathy@example.com,+1-812-823-6231,1988-02-20,,Amychester,USA,2023-04-07T17:26:02,Active
15,Matthew,Shelton,cust_15_dramsey@example.org,9545668893,1998-01-09,Male,Ryantown, kosovo,2024-08-27T01:38:50,Active
16,Dawn,Taylor,cust_16_qwhite@example.com,,1977-12-15,Female,South Brittanytown,Kosovo,2023-05-11T09:47:17,Active
17,Susan,Williams,cust_17_herringjames@example.org,975.256.4641,1997-12-17,,West Jeffreyland,kosovo,2026-04-28T14:28:44,Active
18,Danny,Gould,cust_18_xlyons@example.com,,1967-02-05,,East David,Germany,2025-11-05T23:14:05,Active
19,Beth,Hickman,cust_19_tsanders@example.org,,1960-11-06,Male,Port Loriport,Kosovo,2023-06-17T22:12:48,Active
20,Lynn,Garcia,cust_20_cynthia72@example.com,001-831-749-1905,1967-08-31,Female,New Deborahtown,Switzerland,2024-10-14T12:55:29,Active
21,Timothy,Graham,cust_21_marcus31@example.com,,1986-05-10,Male,Christinaside,USA,2026-04-18T08:43:35,Active
22,Joshua,Carlson,cust_22_angela83@example.org,479.996.5075,1972-02-07,,West Lauren,Albania,2024-06-12T16:45:06,Active
23,Ronald,Reese,cust_23_michael74@example.com,001-567-683-7770x1436,1972-10-14,,Thomashaven,Kosovo,2024-06-18T00:12:16,Active
24,Brittany,Wolf,cust_24_tina34@example.org,913.651.8233,1980-03-27,,, switzerland,2026-01-30T14:29:12,Active
25,David,Williams,cust_25_tranheidi@example.org,,1999-02-01,,West Alexis,Switzerland,2025-04-09T17:59:58,Active
26,Glenda,Hernandez,cust_26_christopher31@example.net,001-371-309-4777x52047,2007-09-13,Female,Vasquezshire,Albania,2025-09-04T19:26:12,Active
27,Alexandra,Hayes,cust_27_levans@example.com,,1976-06-17,Female,Obrienbury, germany,2026-04-19T23:57:04,Inactive
28,Jared,Clark,cust_28_mooreglenn@example.org,,1966-05-01,Female,New Susanville,Kosovo,2026-03-30T20:54:01,Active
29,Kylie,Lawrence,cust_29_ronaldstephens@example.net,6679974034,1965-10-26,,Lake Jesusview,Switzerland ,2026-05-08T20:21:27,Active
30,Christopher,Williams,cust_30_mnavarro@example.com,621-802-4994x717,1957-06-09,,Vincentfort,Switzerland ,2024-11-11T00:50:00,Active
31,Cynthia,Vasquez,cust_31_harrisonricky@example.com,939-990-4902,2001-04-13,Male,Howardshire,Albania,2024-11-08T02:58:12,Active
32,Richard,Robertson,cust_32_sandovalamy@example.com,925-367-4680,1959-05-15,,Johnnyville,,2026-04-15T02:40:27,Active
33,Vernon,Ramos,cust_33_harrisandrea@example.com,,1985-06-29,Female,New Michael, switzerland,2026-03-21T02:14:41,Active
34,Sarah,Carter,cust_34_robert77@example.org,001-371-509-3248x086,1986-10-06,Male,South Staceyberg,Kosovo,2025-02-13T04:47:07,Inactive
35,Kenneth,Matthews,cust_35_cgrimes@example.net,+1-826-739-8214,1988-08-21,Male,Loriport,Germany,2026-02-01T21:08:33,Active
36,Vanessa,Sparks,cust_36_tylerjohnson@example.net,(858)286-7533x963,1995-11-04,,Juliefurt,Kosovo,2024-08-22T18:03:32,Active
37,Alicia,Bryant,cust_37_robertpena@example.org,,1960-10-08,Male,Mollymouth,USA,2023-06-04T21:31:17,Active
38,Cindy,Sanders,cust_38_christianmelissa@example.net,,1981-07-16,Female,Harringtonview,Germany,2024-06-09T22:28:39,Active
39,Michael,Jordan,cust_39_amandaknight@example.org,478-609-1343x16117,1967-03-31,Female,North Markton,KOSOVO,2024-03-31T17:32:36,Active
40,Steven,Roberts,cust_40_charleslandry@example.net,(519)969-3792,1976-01-14,Male,Stevetown,USA,2026-06-03T22:53:43,Active
41,James,Cruz,cust_41_yrodriguez@example.net,,1980-02-08,Male,Vaughnmouth,albania,2024-04-14T07:54:44,Active
42,Dana,Oliver,cust_42_courtneyberger@example.net,001-944-606-4090,1958-05-12,Female,New Laurie, switzerland,2023-12-07T05:04:51,Active
43,Tammy,Phillips,cust_43_linda71@example.org,770-695-2145x6232,2006-12-31,,West Robin,Kosovo,2025-01-18T12:35:20,Inactive
44,Parker,Little,cust_44_daniel37@example.org,368.951.6048,1997-11-02,Female,Emilyview,Albania,2025-06-27T01:58:47,Active
45,Jimmy,Medina,cust_45_qchavez@example.net,+1-459-231-7461,2003-01-28,,West Wendyville,USA,2023-05-31T23:34:49,Active
46,Melissa,Garcia,cust_46_amy50@example.com,+1-669-226-1796,1974-06-15,Female,Jeffmouth,Kosovo,2024-01-02T18:55:01,Active
47,Jamie,Robinson,cust_47_markhernandez@example.net,517.413.9005,1955-11-15,Female,North Maria,Kosovo,2025-05-10T22:21:50,Active
48,Robert,Wilson,cust_48_alvarezkimberly@example.net,722-284-2102x053,1996-01-29,,West Brian,Albania,2026-02-26T05:15:12,Active
49,Daniel,Joseph,cust_49_fjones@example.com,278-239-0847,1997-01-27,,Boonechester,Germany,2025-12-01T19:34:07,Active
50,Debra,Mack,cust_50_russellbeasley@example.com,(612)949-9856,1978-09-29,,Garciaville,Germany,2025-10-14T01:28:05,Active
51,David,Brown,cust_51_elizabeth65@example.net,366.315.6545x271,2006-09-26,Female,South Colinstad,USA,2026-06-15T00:57:09,Active
52,Caroline,Bell,cust_52_ericolson@example.org,,1979-07-04,,Parrishton,Switzerland,2024-03-22T19:36:05,Active
53,Michael,White,cust_53_ashleymorales@example.org,+1-251-649-3689,2006-02-06,,East Joshuaport,Switzerland,2024-06-11T21:34:53,Active
54,Emily,Nelson,cust_54_ctucker@example.com,+1-301-283-6675x2545,1974-04-08,Female,East Karen,Switzerland,2023-03-19T07:16:48,Active
55,Adrian,Turner,cust_55_katrinaduran@example.com,681.256.1497,1978-01-03,,South Tracey,SWITZERLAND,2023-03-27T02:25:10,Active
56,Andrew,Morse,cust_56_barbara96@example.net,707-362-2683,1999-03-29,,Hensleyton,USA,2024-11-08T15:26:43,Active
57,Christian,Harrell,cust_57_jeffrey21@example.net,(841)860-5297x51613,1998-10-08,,,Switzerland,2025-03-24T22:44:22,Inactive
58,Katherine,Jones,cust_58_kmarshall@example.net,488-635-5231,1986-03-24,Female,East Carrie,Switzerland,2026-03-26T22:52:49,Active
59,Steven,Johnson,cust_59_marie11@example.net,+1-799-355-2717x74490,1996-02-08,Female,,USA,2024-04-27T04:50:36,Active
60,Christopher,Lucas,cust_60_wrightsamuel@example.com,267.998.0793x59782,1991-05-05,,Port Rachelmouth,germany,2026-01-14T15:36:50,Active
61,Christopher,Alvarado,cust_61_kyle62@example.net,392.855.4665x90515,2003-12-01,Male,Johnathanberg,Albania,2024-06-01T20:38:15,Active
