OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
1,1476,,2026-04-13 23:41:29,Delivered,4702 Gonzalez Overpass Suite 765,South Matthew,Canada
2,1529,7,2026-08-17 13:00:37,Pending,5876 Montgomery Viaduct Suite 715,Tammystad,Canada
3,1343,,2026-03-25 22:23:20,Shipped,347 Boyer Rue Apt. 240,Port Jacquelineland,United Kingdom
4,1149,,2026-03-08 14:14:44,Delivered,77290 Shelton Summit Suite 539,North Christopherburgh,United Kingdom
5,1478,,2026-02-13 20:55:01,Pending,0375 Spencer Bypass Suite 805,Baxterport,United States
6,1443,,2025-09-11 09:18:45,Delivered,338 Buckley Prairie,Smithstad,United States
7,1439,,2025-03-22 05:06:13,Shipped,91369 Turner Streets,East Kristina,United Kingdom
8,1500,,2026-02-05 06:31:00,Delivered,407 Stephen Centers,Markport,Canada
9,1397,,2024-08-10 13:59:57,Delivered,50632 Roberson Island Apt. 026,Delgadofurt,United States
10,1483,28,2025-06-15 22:21:41,Delivered,387 Harris Highway Suite 746,South Kara,United States
11,1239,,2024-07-01 05:53:52,Delivered,660 Jeffery Walks Apt. 739,North Dwayne,United States
12,1469,35,2026-06-14 12:23:20,Delivered,1592 Jeanne Trace Suite 101,Adamsmouth,United States
13,1360,,2026-07-01 01:00:13,Cancelled,76078 Evelyn Ranch,East Michaeltown,United Kingdom
14,1512,,2024-10-24 14:00:50,Shipped,64849 Alvarez Roads Suite 383,East Nathaniel,United States
15,1438,,2026-05-17 19:17:07,Processing,61443 West Shoal,East Brookehaven,Germany
16,974,,2026-05-06 19:02:08,Delivered,7893 Johnson Valley Suite 260,Espinozaville,United Kingdom
17,1026,,2025-01-06 08:54:13,Shipped,0687 Reynolds Mountains,East Laura,United Kingdom
18,900,,2026-08-22 18:26:49,Delivered,1812 John Stravenue,Port Ronald,United Kingdom
19,1022,,2025-10-12 03:55:40,Cancelled,39123 Murray Lakes Suite 133,North Jasminestad,United States
20,1379,,2024-11-10 14:18:24,Shipped,8705 Tracy Circles Apt. 651,Adamchester,United Kingdom
21,1189,,2026-01-31 01:49:19,Delivered,4070 Rose Trace,Christophershire,United States
22,1174,,2026-07-13 18:24:09,Delivered,8483 Jeremy Path Suite 736,East Patricia,Germany
23,902,,2026-06-04 17:11:27,Delivered,404 Oliver Neck Apt. 809,Kennethburgh,United States
24,861,14,2026-08-03 06:36:16,Delivered,17883 Lara Glens,West Kimberlyville,Germany
25,1401,,2026-08-30 16:02:21,Delivered,167 Reese Parkway,South Brendan,United States
26,1514,,2026-08-23 09:51:18,Delivered,4088 Barajas Radial Apt. 032,Lake Daisyhaven,Germany
27,1022,,2025-07-25 23:10:30,Delivered,5605 Rodney Road,North Jasminestad,United States
28,1410,,2025-12-31 23:03:21,Pending,52302 James Forges,Tiffanyville,Germany
29,816,25,2025-09-06 16:40:44,Pending,235 Gomez Alley,Andrewshire,United States
30,1511,36,2026-04-11 21:58:26,Processing,79915 Trujillo Ville,Michellehaven,Germany
31,1506,,2026-04-26 22:56:16,Delivered,73201 Michelle Road,West Monicahaven,United States
32,1272,,2025-12-25 06:47:05,Delivered,18500 Anderson Common Apt. 068,Ashleyview,Germany
33,1314,21,2026-03-21 17:30:56,Delivered,48109 Renee Centers,Aaronburgh,United States
34,1477,,2026-06-24 05:02:07,Delivered,8473 Ramos Views Suite 973,Jonesside,Germany
35,1045,,2026-04-24 16:23:17,Processing,5538 Nicholas Corner,Kyletown,Canada
36,145,,2026-07-29 03:05:00,Delivered,2382 Frederick Walk,Lindseychester,United Kingdom
37,1527,,2024-12-11 15:06:12,Delivered,518 Lopez Lake,North Davidmouth,Canada
38,1515,,2024-12-30 16:37:52,Delivered,768 Matthew Junction Apt. 308,Kimberlychester,United States
39,1386,,2024-02-19 14:36:35,Delivered,695 Green Parkway,Danielleview,Canada
40,1469,,2025-09-03 20:45:34,Delivered,1504 Richards Crescent Suite 089,Adamsmouth,United States
41,1422,,2026-08-17 17:32:57,Delivered,446 Williams Isle,Wiseside,Germany
42,1254,,2025-09-12 12:16:13,Delivered,6955 Guzman Union,Samanthafort,United States
43,12,,2026-03-01 19:44:12,Cancelled,5881 William Station,West Juliefurt,Canada
44,1130,,2026-03-07 01:43:11,Delivered,277 Evans Trafficway,North Matthewfort,Germany
45,1276,,2026-04-23 21:52:04,Shipped,774 Andrews Falls Suite 412,West Raymond,United States
46,958,,2025-03-31 14:59:27,Delivered,724 Timothy Mountains,Jeremyton,United Kingdom
47,1141,,2026-06-30 00:34:22,Pending,70455 Kelley Inlet,Kevinland,United Kingdom
48,1373,,2026-03-16 14:36:17,Pending,4166 James Port Suite 671,Chenborough,United States
49,921,,2026-07-16 13:25:00,Delivered,5935 Sarah Trail,North Christinaton,Germany
