ProductID,ProductName,CategoryID,SupplierID,Price,Cost,StockQuantity,ProductStatus
1,Gray Responsibility 1,9,21,643.08,521.31,50,Active
2,Seagreen Type 2,15,16,394.13,247.31,163,Active
3,Skyblue Perhaps 3,14,8,557.91,423.24,0,Discontinued
4,Yellowgreen City 4,2,2,583.61,415.6,247,Active
5,Limegreen Answer 5,11,24,597.45,459.1,51,Active
6,Deeppink Big 6,13,17,34.19,22.85,412,Active
7,Darkorange Late 7,3,13,62.52,45.75,170,Active
8,Wheat Choice 8,10,24,542.39,369.45,145,Active
9,Khaki Best 9,6,6,217.62,176.74,142,Active
10,Indianred Million 10,14,22,132.89,94.0,0,Discontinued
11,Tomato Be 11,2,1,202.6,145.67,454,Active
12,Steelblue Boy 12,11,24,677.11,485.49,325,Active
13,Aquamarine And 13,6,23,800.5,542.3,164,Active
14,Olivedrab City 14,2,5,149.0,116.74,366,Active
15,Magenta Commercial 15,4,1,255.83,175.29,233,Active
16,Paleturquoise Guy 16,14,21,973.78,687.97,0,Out of Stock
17,Sandybrown Natural 17,13,15,173.9,127.05,0,Out of Stock
18,Powderblue Talk 18,15,5,818.1,593.64,20,Active
19,Indianred Respond 19,14,15,604.84,472.33,436,Active
20,Mediumseagreen High 20,7,2,339.73,273.74,231,Active
21,Tan Material 21,7,16,851.91,592.29,158,Active
22,Royalblue Fear 22,1,16,457.79,325.75,488,Active
23,Mediumturquoise Trial 23,11,16,236.54,193.21,0,Discontinued
24,Darksalmon Key 24,10,11,584.38,447.07,465,Active
25,Hotpink Speak 25,8,4,631.62,400.88,367,Active
26,Lime Morning 26,7,1,204.87,137.45,234,Active
27,Turquoise No 27,4,17,287.02,183.56,318,Active
28,Darkturquoise Deal 28,14,23,662.55,529.0,374,Active
29,Snow Than 29,7,14,981.65,668.13,417,Active
30,Deeppink Forward 30,8,6,658.15,501.26,351,Active
31,Magenta Find 31,8,5,185.47,146.9,416,Active
32,Ghostwhite Career 32,7,16,320.79,249.88,0,Discontinued
33,Mediumblue Degree 33,1,12,947.92,705.92,0,Out of Stock
34,Mediumorchid But 34,14,17,43.21,35.26,326,Active
35,Cornflowerblue Way 35,4,4,633.08,453.97,411,Active
36,Seagreen New 36,6,25,72.7,46.87,87,Active
37,Ghostwhite On 37,14,23,1009.52,700.22,0,Out of Stock
38,Bisque Glass 38,1,15,1016.34,641.2,64,Active
39,Brown Enjoy 39,13,20,758.76,491.63,0,Out of Stock
40,Lightcoral Great 40,9,2,520.37,410.77,0,Out of Stock
41,Moccasin Drug 41,4,12,176.54,134.06,269,Active
42,Violet Culture 42,8,24,880.29,697.69,429,Active
