ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
1,58,2026-09-10 09:51:18,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (1, 58, '2026-09-10 09:51:18', 2, 'Changed Mind', 'Completed');"
2,72,2026-03-29 17:30:56,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (2, 72, '2026-03-29 17:30:56', 1, 'Incorrect Item', 'Completed');"
3,81,2024-12-20 15:06:12,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (3, 81, '2024-12-20 15:06:12', 1, 'Incorrect Item', 'Rejected');"
4,87,2026-08-31 17:32:57,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (4, 87, '2026-08-31 17:32:57', 1, 'Defective', 'Completed');"
5,99,2025-04-20 14:59:27,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (5, 99, '2025-04-20 14:59:27', 1, 'Defective', 'Rejected');"
6,100,2025-04-20 14:59:27,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (6, 100, '2025-04-20 14:59:27', 1, 'Defective', 'Rejected');"
7,152,2024-06-24 00:08:55,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (7, 152, '2024-06-24 00:08:55', 1, 'Changed Mind', 'Completed');"
8,173,2026-07-07 13:11:04,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (8, 173, '2026-07-07 13:11:04', 1, 'Incorrect Item', 'Requested');"
9,308,2025-10-21 01:49:31,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (9, 308, '2025-10-21 01:49:31', 1, 'Changed Mind', 'Completed');"
10,317,2026-03-24 07:14:47,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (10, 317, '2026-03-24 07:14:47', 1, 'Late Arrival', 'Completed');"
11,382,2026-02-24 20:25:40,2,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (11, 382, '2026-02-24 20:25:40', 2, 'Incorrect Item', 'Rejected');"
12,446,2026-07-05 06:03:29,2,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (12, 446, '2026-07-05 06:03:29', 2, 'Incorrect Item', 'Requested');"
13,479,2024-08-20 17:27:31,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (13, 479, '2024-08-20 17:27:31', 1, 'Defective', 'Completed');"
14,493,2026-07-06 11:14:47,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (14, 493, '2026-07-06 11:14:47', 1, 'Defective', 'Approved');"
15,553,2024-10-29 12:31:04,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (15, 553, '2024-10-29 12:31:04', 1, 'Defective', 'Rejected');"
16,574,2025-02-10 06:23:49,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (16, 574, '2025-02-10 06:23:49', 1, 'Defective', 'Requested');"
17,576,2025-02-20 06:23:49,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (17, 576, '2025-02-20 06:23:49', 1, 'Changed Mind', 'Rejected');"
18,598,2024-09-20 05:46:58,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (18, 598, '2024-09-20 05:46:58', 1, 'Defective', 'Rejected');"
19,649,2026-04-20 07:54:28,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (19, 649, '2026-04-20 07:54:28', 1, 'Late Arrival', 'Approved');"
