ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
1,1,2026-04-15 23:41:29,2026-04-19,2026-04-19,Standard Ground,TRK-1-1,Delivered
2,3,2026-03-26 22:23:20,2026-03-30,,Standard Ground,TRK-3-2,In Transit
3,4,2026-03-10 14:14:44,2026-03-14,2026-03-15,Express Courier,TRK-4-3,Delivered
4,6,2025-09-13 09:18:45,2025-09-17,2025-09-15,Next-Day Air,TRK-6-4,Delivered
5,7,2025-03-23 05:06:13,2025-03-27,,Standard Ground,TRK-7-5,In Transit
6,8,2026-02-06 06:31:00,2026-02-10,2026-02-08,Standard Ground,TRK-8-6,Delivered
7,9,2024-08-11 13:59:57,2024-08-15,2024-08-13,Next-Day Air,TRK-9-7,Delivered
8,10,2025-06-16 22:21:41,2025-06-20,2025-06-20,Standard Ground,TRK-10-8,Delivered
9,11,2024-07-03 05:53:52,2024-07-07,2024-07-07,Standard Ground,TRK-11-9,Delivered
10,12,2026-06-16 12:23:20,2026-06-20,2026-06-18,Express Courier,TRK-12-10,Delivered
11,14,2024-10-25 14:00:50,2024-10-29,,Next-Day Air,TRK-14-11,In Transit
12,16,2026-05-07 19:02:08,2026-05-11,2026-05-12,Next-Day Air,TRK-16-12,Delivered
13,17,2025-01-07 08:54:13,2025-01-11,,Express Courier,TRK-17-13,In Transit
14,18,2026-08-24 18:26:49,2026-08-28,2026-08-28,Standard Ground,TRK-18-14,Delivered
15,20,2024-11-12 14:18:24,2024-11-16,,Next-Day Air,TRK-20-15,In Transit
16,21,2026-02-02 01:49:19,2026-02-06,2026-02-04,Next-Day Air,TRK-21-16,Delivered
17,22,2026-07-15 18:24:09,2026-07-19,2026-07-18,Next-Day Air,TRK-22-17,Delivered
18,23,2026-06-06 17:11:27,2026-06-10,2026-06-10,Express Courier,TRK-23-18,Delivered
19,24,2026-08-05 06:36:16,2026-08-09,2026-08-10,Standard Ground,TRK-24-19,Delivered
20,25,2026-08-31 16:02:21,2026-09-04,2026-09-03,Standard Ground,TRK-25-20,Delivered
21,26,2026-08-25 09:51:18,2026-08-29,2026-08-30,Next-Day Air,TRK-26-21,Delivered
22,27,2025-07-26 23:10:30,2025-07-30,2025-07-31,Next-Day Air,TRK-27-22,Delivered
23,31,2026-04-28 22:56:16,2026-05-02,2026-05-01,Express Courier,TRK-31-23,Delivered
24,32,2025-12-27 06:47:05,2025-12-31,2025-12-30,Next-Day Air,TRK-32-24,Delivered
25,33,2026-03-23 17:30:56,2026-03-27,2026-03-28,Next-Day Air,TRK-33-25,Delivered
26,34,2026-06-26 05:02:07,2026-06-30,2026-06-29,Next-Day Air,TRK-34-26,Delivered
27,36,2026-07-31 03:05:00,2026-08-04,2026-08-04,Next-Day Air,TRK-36-27,Delivered
28,37,2024-12-12 15:06:12,2024-12-16,2024-12-14,Standard Ground,TRK-37-28,Delivered
29,38,2025-01-01 16:37:52,2025-01-05,2025-01-03,Standard Ground,TRK-38-29,Delivered
